period,station,year,season,UsableArea,otters_2km_density,otters_AOS,otters_2km,otters2km_smooth,ottersAOS_smooth,otterlevel,macrocystis,brownalgae,cystoseira,strongylo_franciscanus,strongylo_purpuratus,lytechinus,patiria,otherstars,pisaster,pycnopodia,crassadoma_gigantea,megastraea,kelletia,megathura,anemone,othercucum,parastichopus,abalone,pterygophera,understory_kelp,PDO,ENSO,wvht_mean,wvht_median,wvht_max,wvht_95,wvht_events95,wvht_events99,wvht_99,sst_mean,sst_median,sst_max,sst_95,sst_events95,sst_events99,sst_99
19,1,1989,fall,9.8,0,0,0,0,0,ABSENT,3.6,0,77.8,9.2,567.8,0,0,0,1.6,0,0,35,0,1,0.5,1.5,6.2,1,136,260,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
19,2,1989,fall,7.03,0,0,0,0,0,ABSENT,0,0,0,96.6,973.2,0,1.2,0.2,3.8,0,0,39.2,0,5.4,0.5,0,0.6,0,0,0,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
19,3,1989,fall,7.7,0,0,0,0,0,ABSENT,0,0,0,79.4,630.6,0,3.2,0,4,0,0,38.4,0,3.6,0.5,0.5,1,0,0,0,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
19,4,1989,fall,3.84,0,0,0,0,0,ABSENT,17.2,0,13.6,109.6,101.2,0,2.2,0,9.2,0,0,1,0,4.8,0,16,1.4,4,45,188,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
19,5,1989,fall,3.84,0,0,0,0,0,ABSENT,24.6,0,13.4,52.8,80.6,0,0,0,6,0,0,3,0,5.6,0.5,28,0.8,19,49,236,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
19,6,1989,fall,7.07,0,0,0,0,0,ABSENT,7.4,0,49.6,76.4,609.4,0,0,0,1.4,0,0,11.8,0,0.4,0,11,1.6,0,12,306,-0.491666667,-0.422333333,1.277627119,1.2,2.9,2.2,5,0,2.706,16.902,15.5,21.9,21,0,0,21.7
21,1,1990,fall,9.8,0,0,0,0,0,ABSENT,0,0,39.8,16,671.6,0,0,0,2.4,0,0,32.8,0,0.2,0,0.5,4.4,0,72,87,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
21,2,1990,fall,7.03,0,0,0,0,0,ABSENT,0,0,0,78.4,947,0,2.2,0,5.6,0,0,19.4,0,5,0,0.5,0.6,0,0,0,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
21,3,1990,fall,7.7,0,0,0,0,0,ABSENT,1.2,0,23.4,47.4,595.8,0,6.4,0.2,4.6,0,0,21.2,0,1.8,0,0.5,2,0,16,31,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
21,4,1990,fall,3.84,0,0,0,0,0,ABSENT,4.4,0,2.6,112.8,110.4,0,5.6,0,7.6,0,0,1.4,0,4.2,2.5,11.5,5.6,6,38,84,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
21,5,1990,fall,3.84,0,0,0,0,0,ABSENT,9.8,0,15.4,32,136.6,0,0.8,0,4.2,0,0.5,4.2,0,3.6,2.5,24,0.2,16,38,84,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
21,6,1990,fall,7.07,0,0,0,0,0,ABSENT,4.6,0,30.6,74.2,385.6,0,0,0,2.6,0,0,5.8,0,0.8,0.5,13.5,1.2,0,14,214,-0.5325,0.209666667,1.456506849,1.4,3.9,2.6,14,1,3.009,17.6667,16.6,24.9,21.08,11,8,23.6
23,1,1991,fall,9.8,0,0,0,0,0,ABSENT,0,0,3.2,9.2,717.8,0,0.2,0,3.4,0,0,13.8,0,0,0,0,6.2,0,27,19,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
23,2,1991,fall,7.03,0,0,0,0,0,ABSENT,0,0,0,42,938.8,0,1.8,0,7.2,0.2,0,9,0,5,1,7,1,0,0,0,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
23,3,1991,fall,7.7,0,0,0,0,0,ABSENT,0,0,28.2,27.4,670.8,0,3.2,0,3,0,0,10.8,0,3,0.5,0,0.8,2,5,1,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
23,4,1991,fall,3.84,0,0,0,0,0,ABSENT,2.2,0,8,48.8,124.8,0,3.2,0,7,0.4,0,0,0,1.8,0,3,6.6,3,44,117,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
23,5,1991,fall,3.84,0,0,0,0,0,ABSENT,20,0,13.6,47,76,0,1.4,0.4,7.4,0,0,0.4,0,3.2,0.5,13.5,2.4,8,81,114,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
23,6,1991,fall,7.07,0,0,0,0,0,ABSENT,3.6,0,22,30.4,524.8,0,0,0.2,5,0,0,2.4,0,1.2,0,13.5,2,0,6,221,-1.419166667,0.935666667,1.354328358,1.2,4.7,2.73,25,2,3.166,17.69685,16.7,23,21.9,17,0,22.7
25,1,1992,fall,9.8,0,0,0,0,0,ABSENT,0.2,0,0.2,3.4,686.2,0,0,0,0.6,0,0,9.6,0,0,0,0.5,9.6,0,20,11,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
25,2,1992,fall,7.03,0,0,0,0,0,ABSENT,0,0,0,17.2,752.8,0,3.4,0,5.2,0.4,0,11.4,0,3.2,1,0,0.4,1,0,0,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
25,3,1992,fall,7.7,0,0,0,0,0,ABSENT,2,0,24.8,40,557.8,0,3.4,0,5,0,0,6.8,0,2.2,0,1,3,0,2,0,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
25,4,1992,fall,3.84,0,0,0,0,0,ABSENT,6.2,3,0.8,60,81.4,0,6,0,4.4,0,0,0.6,0,2,0,6.5,6,0,22,41,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
25,5,1992,fall,3.84,0,0,0,0,0,ABSENT,15.8,0,4,27.6,93.6,0,0.8,0,5.6,0,0,0,0,2.4,1.5,9.5,0.4,6,77,19,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
25,6,1992,fall,7.07,0,0,0,0,0,ABSENT,2.8,0.5,14,50.8,402.2,0,0.2,0,2.4,0,0,0.2,0,0.6,0,18,1.4,0,0,170,0.513333333,0.695,1.400546448,1.2,3.3,2.575,16,0,3.1,17.62404372,18,22.2,21.1,4,0,21.935
27,1,1993,fall,9.8,0,0,0,0,0,ABSENT,0.6,0.5,55,1.8,771,0,0,0,0.2,0,0,19.6,0,0.4,0,1,12.8,0,4,255,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
27,2,1993,fall,7.03,0,0,0,0,0,ABSENT,6.6,0.5,10.4,30,239.6,0,1.6,0,2.2,0,0,3.4,0,3,0,0,0.4,0,3,40,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
27,3,1993,fall,7.7,0,0,0,0,0,ABSENT,5.4,7,97.4,22.8,303.2,0,0.6,0.4,0.6,0,0,3,0,0.8,0,0,2.8,1,2,76,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
27,4,1993,fall,3.84,0,0,0,0,0,ABSENT,4.4,0,7.4,89.4,182.4,0,1.2,0.2,2.6,0,0,0.8,0,1.2,2,8,0.6,3,24,54,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
27,5,1993,fall,3.84,0,0,0,0,0,ABSENT,8,0,8,29.4,123.2,0,0.2,0,2.2,0.8,0,0.6,0,1.2,1,4,0.2,5,23,26,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
27,6,1993,fall,7.07,0,0,0,0,0,ABSENT,2.6,0,18,77.2,753.6,0,0,0,2,0,0,1.4,0,1,0,14,1.8,0,3,197,0.956666667,1.068,1.531232877,1.4,4.2,2.7,20,1,3.236,18.41561644,18.7,23,22.2,26,0,22.736
29,1,1994,fall,9.8,0,0,0,0,0,ABSENT,0,0,42.2,10.8,718.2,0,0.4,0,1,0,0,26.8,0,0.2,0,0,15.6,0,11,3,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
29,2,1994,fall,7.03,0,0,0,0,0,ABSENT,11,0,46.4,34,99.4,0,0.6,0,4.2,0,0,2.4,0,1,0,0,0,0,0,16,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
29,3,1994,fall,7.7,0,0,0,0,0,ABSENT,7,0,162.6,19.8,237.4,0,1,0.2,3.4,0,0,1,0,0.8,1.5,0,1.2,0,3,23,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
29,4,1994,fall,3.84,0,0,0,0,0,ABSENT,2.4,0,3.4,93.4,163.2,0,3,0,3,0.4,0,0.2,0,1.4,1,5,4.6,0,5,51,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
29,5,1994,fall,3.84,0,0,0,0,0,ABSENT,5.8,0,7.2,42.4,134.8,0,0.6,0,2.8,0.2,0,0.4,0,3.6,2,3,1.8,5,9,39,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
29,6,1994,fall,7.07,0,0,0,0,0,ABSENT,2,0,11,110.6,981.2,0,0.4,0,1.4,0,0,2.6,0,1,0,12,1.2,1,1,118,0.15,0.853666667,1.313191489,1.2,3.2,2.13,5,0,2.7,17.67114,17.2,22.3,21.18,3,0,21.9
31,1,1995,fall,9.8,0.204081633,4.866803768,2,1.503633281,2.447188723,FEW,0,0,11.8,7.6,535.8,0,0,0,2,0,0,35.4,0,0.4,0,2.5,8.4,0,0,0,-0.191666667,-0.120666667,1.387179487,1.2,5.6,2.65,18,3,3.5,17.28262,16.4,23.4,21.4,8,1,22.2
31,2,1995,fall,7.03,2.987197724,13.12304402,21,18.59051477,8.620041299,ABUNDANT,11.4,0,40.6,36,156.8,0,1.4,0,6.2,0,0,4.2,0,0.4,0,0.5,0,0,10,65,-0.191666667,-0.120666667,1.387179487,1.2,5.6,2.65,18,3,3.5,17.28262,16.4,23.4,21.4,8,1,22.2
