year,season,period,station,UsableArea,otters_2km_density,otters_2km,otter_AOS,otters2km_smooth,ottersAOS_smooth,otterlevel,ENSO,macrocystis,understory_kelp,brownalgae,cystoseira,strongylo_franciscanus,strongylo_purpuratus,patiria,otherstars,pisaster,pycnopodia,bivalve,megastraea,kelletia,megathura,anemone,othercucum,parastichopus
2007,fall,55,1,9.8,0,0,6.895467584,0.261165178,4.432814569,FEW,-0.636666667,0.470003629,2.708050201,2.983309161,3.295836866,2.151762203,6.329364336,0.182321557,0,0.336472237,0,0.709563939,0.470003629,0,0,0,0.709563939,0.875468737
2008,fall,57,1,9.8,0,0,2.562989873,0.321054943,4.754944026,FEW,-0.254333333,0.587786665,3.502549876,1.603508781,3.325036021,2.240709689,6.609349243,0.336472237,0,0.470003629,0,0,0.182321557,0,0.955511445,0,1.603508781,0
2010,fall,61,1,9.8,0.408163265,4,7.871337135,0.589495343,5.537902272,FEW,-1.569,2.219203484,3.484312288,0,2.610069793,1.568615918,6.480964384,0.693147181,0.470003629,1.481604541,0.182321557,0,0.470003629,0,0,0,0,0.182321557
2011,fall,63,1,9.8,0,0,5.398485461,0.823966651,6.014577145,FEW,-0.505333333,1.609437912,4.15261347,0,2.93385687,1.945910149,6.413131035,0.78845736,0.470003629,1.335001067,0,0,1.029619417,0,0,0.405465108,0.709563939,0.182321557
2012,fall,65,1,9.8,0,0,5.753781274,1.14255248,6.558613242,FEW,0.685333333,1.029619417,3.514526067,0.709563939,3.303216973,2.397895273,6.600686493,1.029619417,0,1.029619417,0.336472237,0,0.470003629,0,0.182321557,0.405465108,1.213007566,0.182321557
2013,fall,67,1,9.8,0,0,5.958435311,1.558213167,7.177933605,FEW,-0.322666667,0,2.965273066,0,2.879198457,2.468099531,5.999432717,1.029619417,0.336472237,1.722766598,0.336472237,0.709563939,0.78845736,0,0.182321557,0,0.709563939,0.78845736
2014,fall,69,1,9.8,0,0,5.020971431,2.070935076,7.872161055,FEW,0.807,1.335001067,2.76000994,2.632135444,3.871201011,2.302585093,6.457083578,0.470003629,0.182321557,0,0,0,1.098612289,0.182321557,0.182321557,0.182321557,0,0
2015,fall,70,1,9.8,0,0,7.942462895,2.668595255,8.633670535,FEW,0.503333333,0.875468737,2.821378886,7.028670286,3.401197382,2.772588722,6.402248817,0.336472237,0.470003629,0.182321557,0,0,1.223775432,0,0.182321557,1.435084525,0.709563939,0.875468737
2016,fall,72,1,9.8,0,0,6.672939027,3.345990066,9.459513264,FEW,2.126666667,1.887069649,2.302585093,8.901131758,4.839451482,1.16315081,2.93385687,0.182321557,0.182321557,0,0,0,2.468099531,0.182321557,0,0.182321557,0,0.587786665
2017,fall,74,1,9.8,1.12244898,11,15.5790527,4.097915873,10.34674046,ABUNDANT,-0.063666667,2.054123734,3.342861805,8.329311444,4.517431272,1.098612289,4.046553898,0,0,0,0,1.123244301,2.954910279,0.78845736,0,0,0,0
1980,fall,1,2,7.03,0,0,0,0,0,ABSENT,0.455333333,1.280933845,0.587786665,0,0,5.194067345,4.82350218,3.756538103,0,1.887069649,0,0,0,0,0.875468737,0.245122458,0.428964302,1.568615918
1981,fall,3,2,7.03,0,0,0,0,0,ABSENT,0.017,2.708050201,2.944438979,0.709563939,4.192680463,5.027820119,4.168214411,3.854393893,0,1.481604541,0,0,0,0,0.336472237,0,0,0.587786665
1982,fall,5,2,7.03,0,0,0,0,0,ABSENT,1.738,2.734367509,3.546739687,0,4.328098293,4.965637928,4.638604962,2.747270914,0.182321557,1.757857918,0,0,0,0,0.470003629,0,0,0.182321557
1983,fall,7,2,7.03,0,0,0,0,0,ABSENT,1.146,1.945910149,3.873282177,0,4.574710979,4.718498871,4.967031657,0.78845736,0,1.887069649,0,0,0,0,0.336472237,0,0,0.336472237
1984,fall,9,2,7.03,0,0,0,0,0,ABSENT,-0.114666667,2.00148,2.970414466,2.983309161,5.27709373,4.802380355,5.022563865,0.470003629,0,0.182321557,0,0,0.78845736,0,1.223775432,0,0,1.791759469
1985,fall,11,2,7.03,0,0,0,0,0,ABSENT,-0.345333333,1.435084525,2.415913778,0,4.813809051,4.42604352,5.748118288,0.470003629,0,1.098612289,0,0,1.887069649,0,1.568615918,0.405465108,0,0.470003629
1986,fall,13,2,7.03,0,0,0,0,0,ABSENT,0.748666667,3.054001182,2.850706502,0,4.437934267,5.051137237,6.005367452,0.182321557,0,1.098612289,0,0,1.791759469,0,1.223775432,0.405465108,0,0
1987,fall,15,2,7.03,0,0,0,0,0,ABSENT,1.917333333,0.875468737,2.63905733,0,2.397895273,5.033048889,6.316442404,0.693147181,0,1.335001067,0,0,1.887069649,0,1.686398954,0,2.426015132,0
1988,fall,17,2,7.03,0,0,0,0,0,ABSENT,-1.318,0.182321557,1.871802177,0,0.587786665,4.815431111,6.362683216,0,0,2.151762203,0,0,2.734367509,0,1.757857918,0.405465108,1.213007566,0.875468737
1989,fall,19,2,7.03,0,0,0,0,0,ABSENT,-0.422333333,0,0,0,0,4.580877493,6.881616621,0.78845736,0.182321557,1.568615918,0,0,3.693866996,0,1.85629799,0.405465108,0,0.470003629
1990,fall,21,2,7.03,0,0,0,0,0,ABSENT,0.209666667,0,0,0,0,4.374498368,6.854354502,1.16315081,0,1.887069649,0,0,3.015534901,0,1.791759469,0,0.709563939,0.470003629
1991,fall,23,2,7.03,0,0,0,0,0,ABSENT,0.935666667,0,0,0,0,3.761200116,6.845667087,1.029619417,0,2.104134154,0.182321557,0,2.302585093,0,1.791759469,0.693147181,3.639022698,0.693147181
1992,fall,25,2,7.03,0,0,0,0,0,ABSENT,0.695,0,0,0,0,2.901421594,6.625127081,1.481604541,0,1.824549292,0.336472237,0,2.517696473,0,1.435084525,0.693147181,0,0.336472237
1993,fall,27,2,7.03,0,0,0,0,0,ABSENT,1.068,2.028148247,2.406945108,0.709563939,2.433613355,3.433987204,5.483135804,0.955511445,0,1.16315081,0,0,1.481604541,0,1.386294361,0,0,0.336472237
1994,fall,29,2,7.03,0,0,0,0,0,ABSENT,0.853666667,2.48490665,2.32238772,0,3.858622229,3.555348061,4.609162207,0.470003629,0,1.648658626,0,0,1.223775432,0,0.693147181,0,0,0
1995,fall,31,2,7.03,2.987197724,21,13.12304402,18.59051477,8.620041299,ABUNDANT,-0.120666667,2.517696473,3.198673118,0,3.728100167,3.610917913,5.061328408,0.875468737,0,1.974081026,0,0,1.648658626,0,0.336472237,0,0.709563939,0
1996,fall,33,2,7.03,4.26742532,30,12.24405045,24.32812055,10.80118407,ABUNDANT,-0.338333333,2.564949357,2.895911938,0,3.446807893,3.919991175,4.979488565,0.336472237,0.693147181,1.722766598,0,0,0.470003629,0,0.336472237,0.405465108,0,0
1997,fall,35,2,7.03,3.982930299,28,26.03306018,28.70144774,12.87879802,ABUNDANT,2.963,2.00148,3.621670704,0,4.775756487,4.80073697,5.927459217,0,0,0.587786665,0,0,0.693147181,0,0.336472237,0,0,0.182321557
1998,fall,37,2,7.03,3.556187767,25,11.38082729,32.2288969,15.04939448,ABUNDANT,-0.194666667,1.757857918,3.384390263,0,4.736198448,3.788724789,5.530222424,0,0,0.336472237,0,0,0.336472237,0,0.182321557,0,0,0
1999,fall,39,2,7.03,7.112375533,50,22.29988741,36.04726149,17.51602139,ABUNDANT,-0.735,1.609437912,3.044522438,0,4.198704578,4.48863637,6.983975305,0.470003629,0,1.887069649,0,0,0.587786665,0,0.955511445,1.098612289,0,0
2000,fall,41,2,7.03,8.392603129,59,13.20674605,39.71376462,20.07115149,ABUNDANT,-0.185333333,0,0,0,0,3.453157121,6.473582007,0.336472237,0,2.197224577,0.182321557,0,1.791759469,0,0.875468737,1.252762968,0.709563939,0.336472237
2001,fall,43,2,7.03,5.689900427,40,23.76160058,42.78562938,22.50725752,ABUNDANT,0.147666667,3.788724789,4.570578741,0,0.470003629,0.336472237,0.875468737,0.587786665,0.182321557,1.757857918,0,0,0.955511445,0,0.78845736,0.405465108,0,0
2002,fall,45,2,7.03,8.108108108,57,25.09193072,44.82007889,24.61681223,ABUNDANT,0.87,2.302585093,3.941581808,0,0.470003629,1.791759469,2.93385687,2.219203484,0,2.867898902,0,0,1.757857918,0,1.945910149,0.405465108,0,0
2003,fall,47,2,7.03,6.116642959,43,21.2809626,45.60783039,26.42783877,ABUNDANT,0.312333333,4.201703081,4.069026754,0,2.533696814,0.470003629,0.693147181,1.648658626,0,2.397895273,0.182321557,0,0.182321557,0,0.470003629,0.916290732,0,0
2005,fall,51,2,7.03,4.409672831,31,20.00602114,44.80375834,29.62296631,ABUNDANT,0.385666667,2.251291799,2.756840365,0,3.442019376,0,0,2.564949357,0,2.397895273,0,0,0.223143551,0,0.223143551,0.405465108,0,0
2006,fall,53,2,7.03,3.556187767,25,34.93370691,43.94714366,30.98675726,ABUNDANT,0.757666667,3.678829118,4.084294226,3.27565381,1.791759469,1.609437912,1.481604541,2.433613355,0,2.379546134,0,0,0,0,0,0.405465108,0,0
2007,fall,55,2,7.03,4.694167852,33,43.02970331,43.27761581,32.18115965,ABUNDANT,-0.636666667,1.974081026,4.553876892,3.27565381,4.30676415,2.944438979,3.265759411,1.945910149,0,1.568615918,0,0,0,0,0,0.916290732,0,0.182321557
2008,fall,57,2,7.03,9.815078236,69,41.076556,42.61757879,33.22551577,ABUNDANT,-0.254333333,3.471966453,4.465908119,0,4.039536326,3.100092289,3.360375387,2.128231706,0.182321557,1.686398954,0.470003629,0,0,0,0,0.405465108,0,0
2010,fall,61,2,7.03,3.698435277,26,25.52929011,40.24196263,34.94017051,ABUNDANT,-1.569,2.302585093,4.789157022,0,3.73289634,3.538056564,4.718498871,2.240709689,0,1.945910149,0.336472237,0,0.182321557,0,0,0.405465108,0,0.182321557
2011,fall,63,2,7.03,6.40113798,45,45.10934074,38.64903832,35.60896531,ABUNDANT,-0.505333333,2.549445171,4.606169686,1.603508781,2.708050201,1.722766598,4.48863637,2.174751721,0.182321557,2.151762203,0.587786665,0,0,0,0,0.405465108,0,0
2012,fall,65,2,7.03,6.685633001,47,46.5138489,36.86780644,36.1510692,ABUNDANT,0.685333333,1.916922612,4.564348191,0,2.995732274,3.693866996,4.723841716,1.916922612,0.182321557,1.686398954,0,0,0,0,0,0,0,0
2013,fall,67,2,7.03,0.426742532,3,16.34837623,34.95959439,36.56573027,ABUNDANT,-0.322666667,1.526056303,4.804021045,0,3.346389145,3.5085559,4.711330382,1.887069649,0,1.722766598,0.182321557,0,0,0,0,0.916290732,0,0
2014,fall,69,2,7.03,1.991465149,14,29.08341735,32.93622121,36.84674358,ABUNDANT,0.807,1.916922612,4.741447804,0,3.883623531,3.520460802,4.934473933,0.470003629,0,0,0,0.319062724,0,0,0,0.530628251,0,0
2015,fall,70,2,7.03,8.677098151,61,39.19874051,30.74793067,36.9908306,ABUNDANT,0.503333333,1.686398954,4.740574823,6.646034253,3.797733859,3.161246712,4.619073091,0.182321557,0.182321557,0,0,0.822506351,0,0.336472237,0,1.335001067,0,0.182321557
2016,fall,72,2,7.03,5.405405405,38,37.56377743,28.36368729,37.00162907,ABUNDANT,2.126666667,2.624668592,5.215479088,6.93475321,3.96271612,3.250374492,5.148656592,0.182321557,0.182321557,0,0,0.822506351,0,1.098612289,0.470003629,0.832909123,0,0.182321557
2017,fall,74,2,7.03,2.844950213,20,42.89622956,25.75245561,36.88277671,ABUNDANT,-0.063666667,2.856470206,4.779123493,5.986750016,3.421000009,3.514526067,5.187385806,0.587786665,0.587786665,0.182321557,0,0,0,0.336472237,0.693147181,0.832909123,0.709563939,0.182321557
1980,fall,1,3,7.7,0,0,0,0,0,ABSENT,0.455333333,1.916922612,3.365378284,0,4.570578741,4.276666119,3.955082495,2.681021529,0.336472237,1.974081026,0,0,0.182321557,0,0.587786665,0.441832753,0.773207317,1.098612289
1981,fall,3,3,7.7,0,0,0,0,0,ABSENT,0.017,1.85629799,3.660994251,0,4.391976966,4.678420648,4.468204331,3.186352633,0,2.054123734,0,0,0,0,0.182321557,0.405465108,0,0.693147181
1982,fall,5,3,7.7,0,0,0,0,0,ABSENT,1.738,2.517696473,3.862832761,2.192335195,5.023880521,4.804021045,4.933034048,1.335001067,0,1.974081026,0,0,0.182321557,0,0.182321557,0,0,0
1983,fall,7,3,7.7,0,0,0,0,0,ABSENT,1.146,1.757857918,4.200204953,0,5.185148668,4.479606963,5.195176608,0.78845736,0,1.526056303,0,0,0.587786665,0,0.587786665,0.405465108,0,1.16315081
1984,fall,9,3,7.7,0,0,0,0,0,ABSENT,-0.114666667,2.197224577,3.520460802,2.192335195,5.319099906,4.549657476,5.17501915,0.182321557,0,0,0,0,0.587786665,0,0.693147181,0.693147181,0,0.336472237
1985,fall,11,3,7.7,0,0,0,0,0,ABSENT,-0.345333333,1.335001067,3.417726684,0.709563939,4.587006215,4.234106505,5.677438499,0,0,1.029619417,0,0.709563939,2.079441542,0,1.029619417,0.405465108,0.709563939,0.78845736
1986,fall,13,3,7.7,0,0,0,0,0,ABSENT,0.748666667,0,1.791759469,0,1.029619417,4.885827644,6.216606101,0,0,1.526056303,0,0,2.360854001,0,1.648658626,0.405465108,1.603508781,0.182321557
1987,fall,15,3,7.7,0,0,0,0,0,ABSENT,1.917333333,0,0.182321557,0,0.336472237,4.374498368,6.182498045,0,0,1.280933845,0,0.709563939,3.632309103,0,0.693147181,0,0,0
1988,fall,17,3,7.7,0,0,0,0,0,ABSENT,-1.318,0.78845736,0.955511445,0,1.887069649,3.854393893,5.516649361,0.470003629,0,0.875468737,0,0,3.63758616,0,0.955511445,0.405465108,0,0.182321557
1989,fall,19,3,7.7,0,0,0,0,0,ABSENT,-0.422333333,0,0,0,0,4.387014176,6.448256282,1.435084525,0,1.609437912,0,0,3.673765816,0,1.526056303,0.405465108,0.709563939,0.693147181
1990,fall,21,3,7.7,0,0,0,0,0,ABSENT,0.209666667,0.78845736,2.341805806,0,3.194583132,3.879499814,6.391582049,2.00148,0.182321557,1.722766598,0,0,3.100092289,0,1.029619417,0,0.709563939,1.098612289
1991,fall,23,3,7.7,0,0,0,0,0,ABSENT,0.935666667,0,0.78845736,0,3.374168709,3.346389145,6.509960677,1.435084525,0,1.386294361,0,0,2.468099531,0,1.386294361,0.405465108,0,0.587786665
1992,fall,25,3,7.7,0,0,0,0,0,ABSENT,0.695,1.098612289,0.336472237,0,3.250374492,3.713572067,6.325791627,1.481604541,0,1.791759469,0,0,2.054123734,0,1.16315081,0,1.213007566,1.386294361
1993,fall,27,3,7.7,0,0,0,0,0,ABSENT,1.068,1.85629799,2.809402695,3.639022698,4.589040804,3.169685581,5.71768538,0.470003629,0.336472237,0.470003629,0,0,1.386294361,0,0.587786665,0,0,1.335001067
1994,fall,29,3,7.7,0,0,0,0,0,ABSENT,0.853666667,2.079441542,1.824549292,0,5.097424424,3.034952987,5.473949935,0.693147181,0.182321557,1.481604541,0,1.213007566,0.693147181,0,0.587786665,0.916290732,0,0.78845736
1995,fall,31,3,7.7,3.896103896,30,13.12304402,19.36030733,8.620041299,ABUNDANT,-0.120666667,2.821378886,3.054001182,0,4.555979942,3.265759411,5.751301991,0.78845736,0,1.481604541,0.182321557,0,1.757857918,0,0.182321557,0.405465108,0,0.336472237
1996,fall,33,3,7.7,4.025974026,31,12.24405045,25.25635856,10.80118407,ABUNDANT,-0.338333333,1.887069649,2.197224577,0,3.871201011,3.414442608,5.775793011,0.78845736,0.470003629,1.029619417,0.336472237,0,0.470003629,0,0.336472237,0,0,0.336472237
1997,fall,35,3,7.7,4.155844156,32,26.03306018,30.03458937,12.87879802,ABUNDANT,2.963,1.609437912,3.597312261,0.709563939,5.247024072,3.854393893,6.220192477,0,0,0,0,0.709563939,1.945910149,0,0.182321557,0.405465108,0,0.182321557
1998,fall,37,3,7.7,3.246753247,25,11.38082729,34.32081204,15.04939448,ABUNDANT,-0.194666667,2.079441542,3.424262655,0,4.442651256,3.295836866,5.621125241,0,0,0.336472237,0,0,1.568615918,0,0,0.405465108,0,1.223775432
1999,fall,39,3,7.7,6.493506494,50,22.29988741,39.14886323,17.51602139,ABUNDANT,-0.735,1.223775432,3.025291076,0,4.384523515,3.80666249,6.423246964,0.336472237,0,1.609437912,0,0,2.261763098,0,0.182321557,0.916290732,0,0.693147181
2000,fall,41,3,7.7,6.103896104,47,13.20674605,43.90973174,20.07115149,ABUNDANT,-0.185333333,0,0,0,0,3.135494216,6.251132873,0.587786665,0,1.526056303,0,0,2.468099531,0,0.182321557,0.693147181,1.922571505,0.182321557
2001,fall,43,3,7.7,6.103896104,47,23.76160058,47.99440637,22.50725752,ABUNDANT,0.147666667,3.27336401,3.660994251,0,0,0.182321557,0.182321557,0.693147181,0,0.955511445,0,0,1.386294361,0,0.470003629,0,0,0
2002,fall,45,3,7.7,8.051948052,62,25.09193072,50.79387592,24.61681223,ABUNDANT,0.87,2.734367509,3.610917913,0,0.587786665,1.029619417,0.336472237,1.223775432,0,1.481604541,0.182321557,0,0.182321557,0,0.693147181,0.405465108,0,0.336472237
2003,fall,47,3,7.7,7.792207792,60,21.2809626,52.20284685,26.42783877,ABUNDANT,0.312333333,3.723280881,3.935739532,0,2.624668592,0,0,1.029619417,0,1.568615918,0.336472237,0,0.470003629,0,0.336472237,0.693147181,0,0.336472237
2005,fall,51,3,7.7,5.584415584,43,20.00602114,52.60969255,29.62296631,ABUNDANT,0.385666667,2.219203484,3.421000009,0,2.397895273,0,0,2.00148,0,1.916922612,0.182321557,0,0,0,0,0.405465108,0,0
2006,fall,53,3,7.7,4.935064935,38,34.93370691,52.17973931,30.98675726,ABUNDANT,0.757666667,3.862832761,4.234106505,1.922571505,3.421000009,0,0.182321557,2.079441542,0,1.386294361,0,0,0,0,0,0.405465108,0,0
2007,fall,55,3,7.7,6.233766234,48,43.02970331,51.70898335,32.18115965,ABUNDANT,-0.636666667,1.974081026,4.550714,4.196316727,3.951243719,0,0.470003629,1.887069649,0.182321557,1.029619417,0,0,0,0,0,0.405465108,0,0
2008,fall,57,3,7.7,9.350649351,72,41.076556,51.06177133,33.22551577,ABUNDANT,-0.254333333,3.152736022,4.541164856,0,3.815512105,0.182321557,1.16315081,1.916922612,0,1.16315081,0.182321557,0,0,0,0,0,0,0
2010,fall,61,3,7.7,3.896103896,30,25.52929011,48.40819875,34.94017051,ABUNDANT,-1.569,1.85629799,4.960043508,0,3.797733859,1.223775432,3.414442608,2.028148247,0,0.875468737,0.182321557,0,0.182321557,0,0,0.693147181,0,0
2011,fall,63,3,7.7,5.844155844,45,45.10934074,46.50140593,35.60896531,ABUNDANT,-0.505333333,2.079441542,4.779123493,1.213007566,3.490428515,0.182321557,2.054123734,1.945910149,0,0.587786665,0,0,0,0,0,0,0,0.182321557
2012,fall,65,3,7.7,9.090909091,70,46.5138489,44.27432057,36.1510692,ABUNDANT,0.685333333,1.686398954,4.889596966,0,3.346389145,1.435084525,3.538056564,1.648658626,0,1.029619417,0.336472237,0,0.336472237,0,0,0.405465108,0,0
2013,fall,67,3,7.7,0.38961039,3,16.34837623,41.77672655,36.56573027,ABUNDANT,-0.322666667,2.00148,5.134032172,0,3.708682081,1.526056303,3.751854253,1.916922612,0,1.386294361,0.182321557,0,0,0,0.182321557,0.693147181,0,0
2014,fall,69,3,7.7,2.337662338,18,29.08341735,39.02098192,36.84674358,ABUNDANT,0.807,1.526056303,4.733563401,0,3.951243719,1.648658626,3.194583132,0,0,0,0,0.319062724,0,0.182321557,0,0.955511445,0,0
2015,fall,70,3,7.7,8.181818182,63,39.19874051,35.96889586,36.9908306,ABUNDANT,0.503333333,1.568615918,4.879006852,7.294375219,4.168214411,1.916922612,3.514526067,0.336472237,0.336472237,0,0,0.319062724,0.182321557,0.182321557,0,1.16315081,0,0
2016,fall,72,3,7.7,5.194805195,40,37.56377743,32.59442896,37.00162907,ABUNDANT,2.126666667,2.151762203,4.833898116,7.213996879,4.11414719,2.104134154,4.189654742,0,0,0,0,0.319062724,0,0.336472237,0,0.182321557,0,0.470003629
2017,fall,74,3,7.7,3.766233766,29,42.89622956,28.87154179,36.88277671,ABUNDANT,-0.063666667,2.079441542,4.681204872,7.442350648,4.24563401,2.397895273,4.325456283,0.693147181,0.693147181,0.182321557,0,0.319062724,0.182321557,0.182321557,0.182321557,0.916290732,0,0.470003629
1980,fall,1,4,3.84,0,0,0,0,0,ABSENT,0.455333333,1.568615918,3.683275546,0,0.693147181,3.908014984,3.951243719,3.144152279,0.182321557,1.568615918,0,0,0,0,0.182321557,0.777704568,6.090585729,2.151762203
1981,fall,3,4,3.84,0,0,0,0,0,ABSENT,0.017,2.517696473,2.708050201,0,0,4.369447852,4.304065093,3.295836866,0.336472237,1.916922612,0,0,0.336472237,0,0,0.916290732,5.008851542,0.693147181
1982,fall,5,4,3.84,0,0,0,0,0,ABSENT,1.738,2.32238772,3.751854253,0,1.335001067,4.377014093,4.356708827,2.772588722,0,1.824549292,0,0,0.182321557,0,0.182321557,0.405465108,4.274107312,1.029619417
1983,fall,7,4,3.84,0,0,0,0,0,ABSENT,1.146,2.564949357,4.518522379,0,1.098612289,4.273884476,4.295923936,1.029619417,0,1.757857918,0,0,0,0,0,0,1.603508781,1.824549292
1984,fall,9,4,3.84,0,0,0,0,0,ABSENT,-0.114666667,2.595254707,2.468099531,0,1.648658626,4.251348311,4.521788577,0,0,1.16315081,0,0,0,0,0.78845736,0.405465108,3.745115786,1.757857918
